run_id,period,portfolio_id,portfolio_name,tax_treatment,nominal_value,real_value,contributions,withdrawals
4,2059-04-01 00:00:00,1,PID 1,TAXABLE,35767655.45,13189676.37,27117.92,0.0
4,2059-05-01 00:00:00,1,PID 1,TAXABLE,36080056.56,13272144.67,27184.8,0.0
4,2059-06-01 00:00:00,1,PID 1,TAXABLE,36395015.84,13355066.09,27251.84,0.0
4,2059-07-01 00:00:00,1,PID 1,TAXABLE,36712553.86,13438443.1,27319.05,0.0
4,2059-08-01 00:00:00,1,PID 1,TAXABLE,37032691.35,13522278.2,27386.43,0.0
4,2059-09-01 00:00:00,1,PID 1,TAXABLE,37355449.2,13606573.93,27453.97,0.0
4,2059-10-01 00:00:00,1,PID 1,TAXABLE,37680848.48,13691332.8,27521.68,0.0
4,2059-11-01 00:00:00,1,PID 1,TAXABLE,38008910.41,13776557.37,27589.56,0.0
4,2059-12-01 00:00:00,1,PID 1,TAXABLE,38339656.4,13862250.19,27657.6,0.0
4,2060-01-01 00:00:00,1,PID 1,TAXABLE,38673108.01,13948413.83,27725.81,0.0
4,2060-02-01 00:00:00,1,PID 1,TAXABLE,39009287.0,14035050.88,27794.19,0.0
4,2060-03-01 00:00:00,1,PID 1,TAXABLE,39348215.27,14122163.94,27862.74,0.0
4,2060-04-01 00:00:00,1,PID 1,TAXABLE,39689914.92,14209755.63,27931.45,0.0
4,2060-05-01 00:00:00,1,PID 1,TAXABLE,40034408.21,14297828.58,28000.34,0.0
4,2060-06-01 00:00:00,1,PID 1,TAXABLE,40381717.6,14386385.43,28069.4,0.0
4,2060-07-01 00:00:00,1,PID 1,TAXABLE,40731865.72,14475428.84,28138.62,0.0
4,2060-08-01 00:00:00,1,PID 1,TAXABLE,41084875.35,14564961.48,28208.02,0.0
4,2060-09-01 00:00:00,1,PID 1,TAXABLE,41440769.51,14654986.04,28277.59,0.0
4,2060-10-01 00:00:00,1,PID 1,TAXABLE,41799571.36,14745505.23,28347.33,0.0
4,2060-11-01 00:00:00,1,PID 1,TAXABLE,42161304.25,14836521.75,28417.24,0.0
4,2060-12-01 00:00:00,1,PID 1,TAXABLE,42525991.74,14928038.35,28487.33,0.0
4,2061-01-01 00:00:00,1,PID 1,TAXABLE,42893657.56,15020057.78,28557.58,0.0
4,2061-02-01 00:00:00,1,PID 1,TAXABLE,43264325.62,15112582.78,28628.02,0.0
4,2061-03-01 00:00:00,1,PID 1,TAXABLE,43638020.05,15205616.15,28698.62,0.0
4,2061-04-01 00:00:00,1,PID 1,TAXABLE,44014765.15,15299160.67,28769.4,0.0
4,2061-05-01 00:00:00,1,PID 1,TAXABLE,44394585.42,15393219.16,28840.35,0.0
4,2061-06-01 00:00:00,1,PID 1,TAXABLE,44777505.55,15487794.44,28911.48,0.0
4,2061-07-01 00:00:00,1,PID 1,TAXABLE,45163550.46,15582889.34,28982.78,0.0
4,2061-08-01 00:00:00,1,PID 1,TAXABLE,45552745.21,15678506.72,29054.26,0.0
4,2061-09-01 00:00:00,1,PID 1,TAXABLE,45945115.12,15774649.46,29125.92,0.0
4,2061-10-01 00:00:00,1,PID 1,TAXABLE,46340685.67,15871320.43,29197.75,0.0
4,2061-11-01 00:00:00,1,PID 1,TAXABLE,46739482.56,15968522.55,29269.76,0.0
4,2061-12-01 00:00:00,1,PID 1,TAXABLE,47141531.71,16066258.72,29341.95,0.0
4,2062-01-01 00:00:00,1,PID 1,TAXABLE,47546859.21,16164531.89,29414.31,0.0
4,2062-02-01 00:00:00,1,PID 1,TAXABLE,47955491.4,16263345.01,29486.86,0.0
4,2062-03-01 00:00:00,1,PID 1,TAXABLE,48367454.8,16362701.03,29559.58,0.0
4,2062-04-01 00:00:00,1,PID 1,TAXABLE,48782776.16,16462602.95,29632.48,0.0
4,2062-05-01 00:00:00,1,PID 1,TAXABLE,49201482.43,16563053.76,29705.56,0.0
4,2062-06-01 00:00:00,1,PID 1,TAXABLE,49623600.79,16664056.48,29778.82,0.0
4,2062-07-01 00:00:00,1,PID 1,TAXABLE,50049158.61,16765614.14,29852.27,0.0
4,2062-08-01 00:00:00,1,PID 1,TAXABLE,50478183.52,16867729.8,29925.89,0.0
4,2062-09-01 00:00:00,1,PID 1,TAXABLE,50910703.34,16970406.5,29999.7,0.0
4,2062-10-01 00:00:00,1,PID 1,TAXABLE,51346746.12,17073647.35,30073.68,0.0
4,2062-11-01 00:00:00,1,PID 1,TAXABLE,51786340.14,17177455.44,30147.85,0.0
4,2062-12-01 00:00:00,1,PID 1,TAXABLE,52229513.9,17281833.88,30222.21,0.0
4,2063-01-01 00:00:00,1,PID 1,TAXABLE,52676296.12,17386785.81,30296.74,0.0
4,2063-02-01 00:00:00,1,PID 1,TAXABLE,53126715.76,17492314.37,30371.46,0.0
4,2063-03-01 00:00:00,1,PID 1,TAXABLE,53580802.02,17598422.75,30446.37,0.0
4,2063-04-01 00:00:00,1,PID 1,TAXABLE,54038584.31,17705114.12,30521.45,0.0
4,2063-05-01 00:00:00,1,PID 1,TAXABLE,54500092.3,17812391.68,30596.73,0.0
4,2063-06-01 00:00:00,1,PID 1,TAXABLE,54965355.88,17920258.67,30672.19,0.0
4,2063-07-01 00:00:00,1,PID 1,TAXABLE,55434405.18,18028718.31,30747.83,0.0
4,2063-08-01 00:00:00,1,PID 1,TAXABLE,55907270.58,18137773.86,30823.67,0.0
4,2063-09-01 00:00:00,1,PID 1,TAXABLE,56383982.69,18247428.59,30899.69,0.0
4,2063-10-01 00:00:00,1,PID 1,TAXABLE,56864572.38,18357685.81,30975.89,0.0
4,2063-11-01 00:00:00,1,PID 1,TAXABLE,57349070.76,18468548.81,31052.29,0.0
4,2063-12-01 00:00:00,1,PID 1,TAXABLE,57837509.17,18580020.93,31128.87,0.0
4,2064-01-01 00:00:00,1,PID 1,TAXABLE,58329919.24,18692105.52,31205.64,0.0
4,2064-02-01 00:00:00,1,PID 1,TAXABLE,58826332.81,18804805.93,31282.61,0.0
4,2064-03-01 00:00:00,1,PID 1,TAXABLE,59326782.01,18918125.55,31359.76,0.0
4,2064-04-01 00:00:00,1,PID 1,TAXABLE,59831299.19,19032067.79,31437.1,0.0
4,2064-05-01 00:00:00,1,PID 1,TAXABLE,60339917.01,19146636.07,31514.63,0.0
4,2064-06-01 00:00:00,1,PID 1,TAXABLE,60852668.33,19261833.82,31592.35,0.0
4,2064-07-01 00:00:00,1,PID 1,TAXABLE,61369586.33,19377664.5,31670.27,0.0
4,2064-08-01 00:00:00,1,PID 1,TAXABLE,61890704.4,19494131.59,31748.38,0.0
4,2064-09-01 00:00:00,1,PID 1,TAXABLE,62416056.25,19611238.59,31826.68,0.0
4,2064-10-01 00:00:00,1,PID 1,TAXABLE,62945675.82,19728989.02,31905.17,0.0
4,2064-11-01 00:00:00,1,PID 1,TAXABLE,63479597.33,19847386.4,31983.86,0.0
4,2064-12-01 00:00:00,1,PID 1,TAXABLE,64017855.29,19966434.29,32062.74,0.0
4,2065-01-01 00:00:00,1,PID 1,TAXABLE,64560484.48,20086136.28,32141.81,0.0
4,2065-02-01 00:00:00,1,PID 1,TAXABLE,65107519.93,20206495.94,32221.08,0.0
4,2065-03-01 00:00:00,1,PID 1,TAXABLE,65658996.98,20327516.9,32300.55,0.0
4,2065-04-01 00:00:00,1,PID 1,TAXABLE,66214951.26,20449202.79,32380.21,0.0
4,2065-05-01 00:00:00,1,PID 1,TAXABLE,66775418.65,20571557.25,32460.07,0.0
4,2065-06-01 00:00:00,1,PID 1,TAXABLE,67340435.34,20694583.98,32540.13,0.0
4,2065-07-01 00:00:00,1,PID 1,TAXABLE,67910037.81,20818286.65,32620.38,0.0
